ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,5455 1 223 9 215 11 222 3 222 3
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,7927 6 216 11 210 17 205 21 201 24 198 27 196 28 195 13 10 7 193 9 17 5 192 10 18 5 190 11 18 5 190 10 20 4 189 10 21 4 189 6 217 5 218 4 219 4 220 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.605.1517875163.658162,-1
1.2.276.0.7230010.3.1.4.8323329.6737.1517875199.916387,-1
1.2.276.0.7230010.3.1.4.8323329.6445.1517875198.270925,-1
1.2.276.0.7230010.3.1.4.8323329.7044.1517875202.483852,-1
1.2.276.0.7230010.3.1.4.8323329.687.1517875164.69886,-1
1.2.276.0.7230010.3.1.4.8323329.690.1517875164.88816,-1
1.2.276.0.7230010.3.1.4.8323329.6620.1517875199.271573,-1
1.2.276.0.7230010.3.1.4.8323329.6290.1517875197.455787,-1
1.2.276.0.7230010.3.1.4.8323329.5906.1517875192.410470,-1
1.2.276.0.7230010.3.1.4.8323329.6377.1517875197.864983,7257 9 215 11 213 13 213 1 4 3 2 2 4888 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6715.1517875199.659979,-1
1.2.276.0.7230010.3.1.4.8323329.6450.1517875198.300471,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6462.1517875198.381591,-1
1.2.276.0.7230010.3.1.4.8323329.5948.1517875193.25727,-1
1.2.276.0.7230010.3.1.4.8323329.6582.1517875199.31820,-1
1.2.276.0.7230010.3.1.4.8323329.6419.1517875198.82032,-1
1.2.276.0.7230010.3.1.4.8323329.6232.1517875197.200793,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6260.1517875197.348051,4992 8 213 14 208 19 203 21 202 23 199 25 198 27 196 29 194 21 4 6 192 24 1 8 190 35 189 35 188 17 4 4 2 9 187 16 15 6 186 16 207 16 208 15 208 14 209 14 209 14 210 13 210 13 211 11 212 11 213 10 213 10 214 9 215 7 216 7 217 5 218 4 220 4 220 3 220 4 220 3 221 3 220 3 221 3 221 3 220 3 221 3 220 3 221 3 221 3 221 2 221 2 222 2 222 1 223 1 222 2 222 1 223 1 446 1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6448.1517875198.286676,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,12156 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.691.1517875164.100426,-1
1.2.276.0.7230010.3.1.4.8323329.5957.1517875193.69736,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6065.1517875195.904347,-1
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,3450 1 7 2 223 1 214 1 214 2 220 4 219 4
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,3450 1 7 2 223 1 214 1 214 2 220 4 219 4
1.2.276.0.7230010.3.1.4.8323329.5995.1517875193.697651,3450 1 7 2 223 1 214 1 214 2 220 4 219 4
1.2.276.0.7230010.3.1.4.8323329.6164.1517875196.817931,-1
1.2.276.0.7230010.3.1.4.8323329.6229.1517875197.172143,-1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,11581 2 222 3 222 3 221 4 221 4 220 4 221 4 221 3 222 3 223 1 2123 1 446 1 446 1 446 1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6540.1517875198.820092,-1
1.2.276.0.7230010.3.1.4.8323329.6267.1517875197.382679,-1
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,6177 14 207 19 204 23 201 26 198 7 9 11 196 5 14 10 195 3 18 10 193 2 28 2 223 2 223 2 224 1 21722 6 219 4
1.2.276.0.7230010.3.1.4.8323329.6451.1517875198.303528,6177 14 207 19 204 23 201 26 198 7 9 11 196 5 14 10 195 3 18 10 193 2 28 2 223 2 223 2 224 1 21722 6 219 4
1.2.276.0.7230010.3.1.4.8323329.673.1517875164.12208,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,5504 4 221 1 3 3 217 2 1 6 215 11 213 13 211 15 208 18 206 19 204 20 203 22 202 23 202 23 202 23 201 24 201 9 1 13 202 7 6 1 3 6 202 6 13 3 202 4
1.2.276.0.7230010.3.1.4.8323329.6275.1517875197.411005,-1
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,13851 4 220 5 219 6 219 5 221 4 221 3 221 4 221 3 223 1
1.2.276.0.7230010.3.1.4.8323329.5951.1517875193.26359,-1
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6690.1517875199.573338,-1
1.2.276.0.7230010.3.1.4.8323329.6102.1517875196.552550,3675 8 214 11 213 12 213 12 214 11 222 3 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6660.1517875199.429191,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,13618 3 219 6 218 6 218 6 218 6 218 7 217 7 218 4 220 1 1 2 2 1 223 1 223 1 223 1 223 2 218 1 1 4 218 6 218 6 219 5 220 5 219 5 219 5 219 5 219 5 219 5 220 4 221 3 221 3 222 2 222 2 222 2 222 2 222 3 221 3 221 3 221 3 221 3 221 3 221 4 221 3 221 3 221 3 221 3 221 3 221 3 222 2 222 2 6049 1 223 1 223 1 223 1 223 1 7602 1 222 5 202 4 1 2 10 6 196 15 8 6 204 8 7 5 206 8 8 3 206 10 5 3 210 8 1 5 212 13 214 10 216 9 217 7 219 5 221 2 3145 1 223 2
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,13618 3 219 6 218 6 218 6 218 6 218 7 217 7 218 4 220 1 1 2 2 1 223 1 223 1 223 1 223 2 218 1 1 4 218 6 218 6 219 5 220 5 219 5 219 5 219 5 219 5 219 5 220 4 221 3 221 3 222 2 222 2 222 2 222 2 222 3 221 3 221 3 221 3 221 3 221 3 221 4 221 3 221 3 221 3 221 3 221 3 221 3 222 2 222 2 6049 1 223 1 223 1 223 1 223 1 7602 1 222 5 202 4 1 2 10 6 196 15 8 6 204 8 7 5 206 8 8 3 206 10 5 3 210 8 1 5 212 13 214 10 216 9 217 7 219 5 221 2 3145 1 223 2
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6504.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6261.1517875197.346975,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.5987.1517875193.536736,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.5929.1517875192.745084,-1
1.2.276.0.7230010.3.1.4.8323329.6228.1517875197.174249,-1
1.2.276.0.7230010.3.1.4.8323329.5958.1517875193.76650,-1
1.2.276.0.7230010.3.1.4.8323329.6103.1517875196.550241,-1
1.2.276.0.7230010.3.1.4.8323329.6347.1517875197.737091,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6452.1517875198.299463,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,8362 1 222 1 75 1 145 3 220 3 220 4 218 6 217 6 218 6 217 6 217 6 216 8 215 8 215 7 217 6 217 7 215 9 214 10 213 11 213 10 213 10 214 9 214 10 213 10 213 11 213 8 215 7 217 6 218 5 219 4 220 3 221 3 221 3 221 3 221 3 221 3 220 3 221 3 221 3 221 3 220 3 221 3 220 4 220 4 219 5 219 5 219 5 219 5 219 4 220 4 220 1 223 1 893 1
1.2.276.0.7230010.3.1.4.8323329.6561.1517875198.912095,-1
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,6161 3 221 4 219 6 219 5 220 5 219 6 218 5 219 5 209 4 6 4 210 4 7 2 211 5 219 5 4 3 212 3 213 3 5 2 213 5 219 6 217 10 214 11 213 12 212 13 72 1 139 14 71 1 139 13 214 11 212 12 212 2 5 5 212 1 6 5 219 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.5930.1517875192.760890,6161 3 221 4 219 6 219 5 220 5 219 6 218 5 219 5 209 4 6 4 210 4 7 2 211 5 219 5 4 3 212 3 213 3 5 2 213 5 219 6 217 10 214 11 213 12 212 13 72 1 139 14 71 1 139 13 214 11 212 12 212 2 5 5 212 1 6 5 219 4 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.5819.1517875191.247064,-1
1.2.276.0.7230010.3.1.4.8323329.6724.1517875199.839734,-1
1.2.276.0.7230010.3.1.4.8323329.6158.1517875196.784357,-1
1.2.276.0.7230010.3.1.4.8323329.6434.1517875198.159220,8132 13 207 19 202 11 211 11 211 12 210 11 211 4 218 5 219 4 219 4 3789 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6313.1517875197.567291,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6131.1517875196.657575,6361 3 221 6 201 5 12 7 199 2 16 8 216 8 208 3 1 12 191 3 14 16 190 2 16 13 191 3 16 11 193 3 19 2 199 2
1.2.276.0.7230010.3.1.4.8323329.5822.1517875191.292105,-1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,9480 4 220 7 217 11 224 1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,10439 4 206 3 12 6 221 6 220 6 218 7 218 7 218 7 219 5 221 3 223 1
1.2.276.0.7230010.3.1.4.8323329.693.1517875164.108437,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,17748 2 221 3 221 3 220 3 221 2 221 3 221 2 221 3 221 2 221 3 221 3 220 3 221 3 221 3 221 3 220 3 221 3 221 2 221 3 221 3 220 4 220 4 220 4 220 4 219 5 219 5 219 5 219 5 219 2 1 2 219 1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6621.1517875199.272701,9242 5 222 3 215 1 7 1 214 2 222 1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,11129 5 221 6 219 6 202 1 15 7 201 1 16 8 218 7 218 8 218 7 218 7 219 6 220 4 221 4 221 3 221 4 221 3 222 3 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,11129 5 221 6 219 6 202 1 15 7 201 1 16 8 218 7 218 8 218 7 218 7 219 6 220 4 221 4 221 3 221 4 221 3 222 3 222 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,7462 9 215 10 213 12 81 1 129 13 3 5 74 1 126 11 11 6 194 10 17 4 193 7 21 3 192 2 221 2 221 2 222 1 1113 1 222 1 20582 4 219 5 218 7 217 8 216 8 215 10 214 10 213 10 214 10 214 9 215 9 215 8 216 8 216 7 217 7 217 6 222 1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,7462 9 215 10 213 12 81 1 129 13 3 5 74 1 126 11 11 6 194 10 17 4 193 7 21 3 192 2 221 2 221 2 222 1 1113 1 222 1 20582 4 219 5 218 7 217 8 216 8 215 10 214 10 213 10 214 10 214 9 215 9 215 8 216 8 216 7 217 7 217 6 222 1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,4331 2 217 12 209 17 205 21 201 25 198 29 193 31 192 15 9 9 189 10 16 9 188 9 19 8 187 9 20 8 186 8 23 7 185 7 27 2 1 2 184 6 32 2 183 6 34 1 183 4 219 4 219 3 220 3 221 2 221 2 221 3 221 2 221 2 221 3 220 3 221 3 220 3 221 2 221 3 221 3 221 2 221 3 222 1 21939 2 222 2 222 2 222 2 223 2 222 2 222 2 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,9048 13 209 18 204 22 201 24 198 27 195 30 193 32 191 33 190 34 190 34 189 1 8 2 4 20
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,7237 4 217 2 220 2 5133 1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,6802 2 2 10 206 21 201 24 198 26 196 28 194 31 192 32 190 34 189 35 188 36 186 10 4 24 185 9 7 23 184 9 9 22 183 10 13 17 183 11 16 14 182 12 17 13 181 12 21 4 1 5 180 11 30 2 181 9 214 7 217 6 217 6 217 6 218 5 218 5 219 4 219 4 220 3 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,8148 6 215 12 208 17 205 20 201 3 9 12 199 2 15 8 197 2 16 10 195 2 17 10 194 2 18 10 193 2 20 9 191 3 24 6 190 4 26 4 189 4 28 3 189 2 221 2 2231 1 222 1 223 1 223 1 446 1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,7755 5 217 3 2 5 221 6 219 7 218 7 219 6 222 2 225 1 224 2 223 2 224 2 2024 1 223 2 223 2 223 2 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,7755 5 217 3 2 5 221 6 219 7 218 7 219 6 222 2 225 1 224 2 223 2 224 2 2024 1 223 2 223 2 223 2 222 3 223 2
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,2324 3 219 7 216 11 2 1 208 21 202 22 201 23 200 24 198 26 197 27 196 28 195 29 195 29 194 29 195 27 196 27 196 26 198 25 198 24 200 21 202 9 3 8 204 9 7 3 204 3 3 6 212 3 3 8 210 2 3 10 209 1 4 10 209 1 4 10 213 9 211 1 1 4 218 1 1 4 218 6 218 1 2 2 1343 1 222 2 216 1 1 2 2 1 217 6 217 6 218 6 218 5 219 5 219 5 219 4 219 4 220 3 221 2 222 1 223 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,2324 3 219 7 216 11 2 1 208 21 202 22 201 23 200 24 198 26 197 27 196 28 195 29 195 29 194 29 195 27 196 27 196 26 198 25 198 24 200 21 202 9 3 8 204 9 7 3 204 3 3 6 212 3 3 8 210 2 3 10 209 1 4 10 209 1 4 10 213 9 211 1 1 4 218 1 1 4 218 6 218 1 2 2 1343 1 222 2 216 1 1 2 2 1 217 6 217 6 218 6 218 5 219 5 219 5 219 4 219 4 220 3 221 2 222 1 223 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,6341 13 208 19 204 6 5 5 1 8 198 4 17 6 195 3 21 6 192 4 23 6 190 4 25 5 188 5 27 4 186 6 30 1 186 5 218 4 219 5 218 3 220 3 221 1 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,6121 13 208 17 206 13 210 6 217 4 669 1 221 2 220 2 220 3 219 3 221 2 220 1 1 1 220 3 220 3 220 3 220 3 221 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,10709 1 224 1 224 1 894 3 222 2 2471 1 24576 3 6 3 207 8 2 6 207 5
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,10709 1 224 1 224 1 894 3 222 2 2471 1 24576 3 6 3 207 8 2 6 207 5
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,11781 8 214 13 210 16 208 19 204 21 203 19 205 18 206 17 203 1 4 14 205 1 4 13 212 11 214 10 214 10 215 9 215 8 216 7 219 1 5 1 223 1 223 1 223 1 222 1 220 1 1 2 219 4 220 4 220 4 219 4 220 4 220 3 261 1
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,11949 1 219 10 211 20 201 20 202 21 201 13 2 8 200 13 4 6 200 13 6 4 200 14 207 17 205 19 205 19 204 20 204 19 205 17 206 17 207 16 207 17 207 17 206 17 206 18 206 17 206 17 206 17 207 16 207 16 208 15 208 16 208 15 209 15 208 16 208 16 208 15 208 16 208 15 208 6 2 7 209 5 4 4 210 5 6 2 211 5 7 1 211 5 219 5 218 6 218 6 218 6 218 5 219 5 219 5 219 5 220 3 221 3 221 2 1339 1 223 1 223 1 2 1 220 1 2 1 220 3 221 3 220 4 220 3 221 3 221 3 221 2 221 3 221 3 221 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,22673 1 223 1 223 1 223 2 222 2 221 4 220 5 219 4 220 4 220 4 219 5 219 5 219 5 10 16 193 4 11 18 191 1 13 22 200 25 194 31 191 5 22 6 185 8 27 5 183 7 32 3 181 6 36 2 180 5 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,22673 1 223 1 223 1 223 2 222 2 221 4 220 5 219 4 220 4 220 4 219 5 219 5 219 5 10 16 193 4 11 18 191 1 13 22 200 25 194 31 191 5 22 6 185 8 27 5 183 7 32 3 181 6 36 2 180 5 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,7494 1 212 16 206 20 203 24 198 28 194 30 192 31 192 32 191 33 190 8 4 22 189 7 8 20 188 7 12 2 3 12 187 6 20 11 186 6 24 8 186 6 25 7 185 6 28 4 186 5 30 3 186 4 32 1 188 2
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,7919 13 207 19 202 25 197 29 193 33 189 35 188 37 185 39 184 40 183 42 181 43 180 44 179 46 177 47 176 49 174 50 173 49 174 48 176 47 176 48 175 48 176 48 175 49 175 49 174 50 174 49 175 49 174 50 174 49 175 47 177 46 178 45 179 45 178 46 178 42 2 2 178 28 7 5 184 25 11 3 184 25 12 2 185 23 14 2 185 22 9 2 3 2 186 21 9 8 185 21 15 3 185 19 19 1 185 17 21 1 185 14 210 12 212 1 3 7 213 1 4 4 220 3
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,6639 4 218 12 213 9 1 4 216 1 4 3 204 2 21 1 199 2 23 1 354 12 208 18 204 20 203 21 202 23 202 6 11 6
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,-1
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,4838 4 1360 3 222 3 222 2 677 1 223 2 223 2 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,19070 1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,7265 1 222 3 221 4 221 1 223 1 3 1 220 1 2 2 219 5 220 4
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,11948 5 217 8 214 12 210 15 207 17 207 15 209 15 209 15 210 13 211 6 218 4 220 3 220 4 219 4 220 3 2447 1 223 1 223 1 222 1 223 1 222 1 223 1 222 1 223 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,-1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,-1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,-1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,6572 3 220 3 220 4
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,12807 1 222 2 222 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,9316 1 223 1 222 1 223 1 6 1 216 1 5 3 222 2 222 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,5747 6 7 4 205 8 4 11 199 11 5 11 196 14 4 12 193 4 16 12 190 2 22 4 458 1 225 1
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,-1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,-1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,-1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,-1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,1417 14 209 17 206 20 203 21 201 23 199 16 7 2 197 10 213 9 21 1 192 8 214 8 215 8 216 7 216 7 216 7 216 7 216 7 216 7 216 7 217 7 216 7 217 7 217 6 217 7 217 5 219 3
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,5890 1 222 2 669 1 222 1 222 2 221 2 222 1 666 1 445 2 221 3 221 3 220 4 219 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,-1
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,-1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,-1
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,-1
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,-1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,-1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,2594 2 219 6 216 7 216 7 217 5 13 1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
