ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,11132 4 222 4 222 3 223 2 223 2 223 2 223 2 223 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6587.1517875199.61902,11132 4 222 4 222 3 223 2 223 2 223 2 223 2 223 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,7244 12 209 18 204 21 201 24 199 26 196 8 14 6 195 5 21 3 194 3 220 1
1.2.276.0.7230010.3.1.4.8323329.6086.1517875196.453752,7244 12 209 18 204 21 201 24 199 26 196 8 14 6 195 5 21 3 194 3 220 1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,8601 1 217 9 213 12 210 14 208 16 207 17 206 18 204 20 203 20 203 21 202 22 201 23 200 9 4 10 200 8 9 7 199 7 13 4 199 6 218 5 218 5 218 5 219 4 219 4 219 4 220 3 221 2 221 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.6180.1517875196.895756,4777 9 211 16 206 19 202 24 198 26 197 28 194 21 4 5 193 17 205 16 207 15 208 15 208 14 209 14 209 14 209 14 209 13 210 13 210 13 210 13 211 12 211 12 212 11 212 11 212 11 213 10 213 10 214 9 214 10 214 9 215 8 215 9 215 8 216 7 216 7 217 7 217 6 218 4 219 4 220 4 220 3 221 2 221 3 221 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6144.1517875196.721781,-1
1.2.276.0.7230010.3.1.4.8323329.6269.1517875197.383445,7070 8 215 10 213 12 211 7 4 2 211 5 219 4 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,8828 6 214 14 208 19 203 22 201 24 198 27 196 29 193 31 192 32 191 12 12 9 190 8 22 3 191 4 219 2
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6479.1517875198.503451,4349 8 213 13 210 15 207 17 206 2 8 8 220 4
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,10177 9 212 13 209 5 2 9 207 2 9 6 219 6 218 6 218 7 216 9 215 9 214 10 213 11 213 11 213 11 212 12 212 12 211 13 211 13 210 14 209 15 208 16 207 17 206 18 179 3 24 5 8 5 178 4 40 2 177 5 218 6 217 6 217 7 217 7 216 8 216 8 215 9 215 9 215 9 215 8 216 8 216 7 217 6 218 6 218 5 219 4
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,-1
1.2.276.0.7230010.3.1.4.8323329.5915.1517875192.499989,7237 7 214 6 216 6 216 7 216 7 216 7 216 7 216 7 216 6 217 6 217 5 218 5 219 3 220 3 220 3 221 2 221 3 220 3 221 2 221 2 222 2 221 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5832.1517875191.454262,25483 4 219 8 215 10 214 11 213 11 213 11 213 11 214 10 219 5
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6248.1517875197.287087,6575 6 216 11 211 15 208 19 204 20 203 17 206 16 207 16 207 17 206 7 2 9 205 6 5 8 205 5 6 8 204 5 7 8 204 3 10 7 204 2 11 8 216 8 217 7 217 7 219 4 221 3 6689 1 223 1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,6804 6 213 16 206 20 202 23 199 26 196 28 195 29 193 32 191 33 190 34 188 36 187 15 11 10 187 13 18 6 186 12 22 3 186 11 213 9 214 7 216 6 217 5 219 3 220 3 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,7722 5 215 10 212 13 209 15 208 16 206 18 205 19 204 20 203 21 202 21 202 21 202 12 211 11 212 10 213 10 214 8 215 8 215 6 218 4 220 1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,7722 5 215 10 212 13 209 15 208 16 206 18 205 19 204 20 203 21 202 21 202 21 202 12 211 11 212 10 213 10 214 8 215 8 215 6 218 4 220 1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,9696 1 221 3 219 5 218 5 218 6 217 6 217 6 217 6 217 6 218 5 218 4 219 4 220 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,8372 5 214 13 208 18 204 4 5 12 201 4 9 10 199 4 13 9 197 3 17 7 195 3 21 6 193 3 23 5 192 3 25 4 191 3 27 3 190 3 220 2 221 2 222 1 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,8416 3 219 3 219 4 219 4 220 3 220 4 220 3 221 1 3186 1 223 2 223 2 222 2 223 2 222 3 222 2 222 3 221 3 222 3 221 3 221 4 221 3 221 3 221 4 221 3 221 3 221 4 220 4 221 3 221 3 221 4 221 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,8416 3 219 3 219 4 219 4 220 3 220 4 220 3 221 1 3186 1 223 2 223 2 222 2 223 2 222 3 222 2 222 3 221 3 222 3 221 3 221 4 221 3 221 3 221 4 221 3 221 3 221 4 220 4 221 3 221 3 221 4 221 3 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6743.1517875199.938420,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,3222 4 217 12 211 15 208 18 205 20 202 23 199 25 197 27 196 27 196 28 195 28 196 27 196 15 3 8 197 5 218 4 220 2 221 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6025.1517875194.67340,3222 4 217 12 211 15 208 18 205 20 202 23 199 25 197 27 196 27 196 28 195 28 196 27 196 15 3 8 197 5 218 4 220 2 221 2 222 1 222 2 222 1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.6138.1517875196.696592,6347 11 210 16 206 19 203 9 10 3 200 7 216 4 219 3 220 2 221 1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,-1
1.2.276.0.7230010.3.1.4.8323329.6341.1517875197.710656,-1
1.2.276.0.7230010.3.1.4.8323329.6279.1517875197.429307,37365 1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,4405 10 220 7 222 3 1470 2 220 3 107 3 109 4 109 3 107 4 110 4 105 3 113 4 103 3 115 5 99 4 117 4 98 4 119 5 96 3 121 5 94 2 124 4 93 3 125 4 91 3 127 4 90 2 129 4 88 2 131 3 88 1 133 3 86 1 135 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,11782 3 217 12 211 15 208 17 206 10 214 8 215 7 218 4 13243 4 220 7 217 16 208 18 206 18 208 16 209 16 210 14 212 12 214 11 214 10 215 10 215 9 216 9 216 8 217 8 216 8 217 7 218 7 218 6 219 5 220 4 220 4 221 4 221 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5867.1517875191.895143,-1
1.2.276.0.7230010.3.1.4.8323329.6412.1517875198.46707,12617 8 213 13 208 16 206 19 203 21 202 23 199 24 199 25 198 21 203 18 205 18 205 17 206 17 207 16 207 16 207 16 208 15 208 15 208 15 209 14 209 14 210 12 211 12 212 11 212 10 214 9 214 9 215 8 215 8 216 7 216 8 216 7 216 7 217 7 217 6 217 6 218 5 218 5 219 5 219 4 220 4 219 4 220 4 220 3 221 3 221 2 222 2 222 1 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,-1
1.2.276.0.7230010.3.1.4.8323329.6018.1517875194.45959,7495 2 215 15 205 21 201 24 198 27 195 30 193 31 193 32 200 24 202 22 203 21 205 19 206 18 207 16 209 15 210 14 212 12 213 10 215 9 216 8 217 6 219 5 219 5 220 4 220 3 221 3 222 2 222 2
1.2.276.0.7230010.3.1.4.8323329.6543.1517875198.827634,7699 5 214 14 207 19 203 22 200 26 196 29 193 32 190 35 188 36 187 38 185 39 184 41 182 42 181 43 180 44 179 45 178 46 177 47 176 48 176 48 175 49 174 50 174 50 173 51 173 51 172 52 172 51 172 52 172 52 172 51 172 42 7 2 173 40 184 39 184 39 185 38 186 36 187 35 189 31 193 30 194 28 196 27 196 25 199 21 203 19 205 16 208 13 211 10 214 8 216 6 218 4
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,-1
1.2.276.0.7230010.3.1.4.8323329.6052.1517875195.374792,27595 1 222 4 219 5 219 5 219 5 219 4
1.2.276.0.7230010.3.1.4.8323329.6494.1517875198.583424,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.6130.1517875196.663062,7702 1 219 8 215 10 214 13 210 18 207 19 204 20 204 20 203 21 187 5 11 21 186 8 9 20 186 9 22 6 186 11 212 11 212 11 212 10 212 11 212 10 213 9 214 7 217 6 217 5 218 4 219 3 221 2 221 2 221 2 222 1 4074 2 220 5 219 5 220 4 221 3 222 2
1.2.276.0.7230010.3.1.4.8323329.6446.1517875198.273534,12844 4 218 6 216 9 215 8 215 4 219 3 221 2 221 3 221 2 689 3 221 4 222 3 222 3 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6607.1517875199.164717,5906 2 215 17 204 23 199 26 196 29 193 31 192 33 189 12 8 15 188 10 13 13 187 9 17 12 185 8 20 11 184 7 23 10 183 7 25 9 182 7 27 8 181 7 29 7 180 7 31 6 180 6 33 4 180 6 218 5 218 5 219 4 220 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.5997.1517875193.700184,5301 1
1.2.276.0.7230010.3.1.4.8323329.6463.1517875198.399348,11941 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6413.1517875198.52725,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6704.1517875199.614236,-1
1.2.276.0.7230010.3.1.4.8323329.6506.1517875198.651132,5070 9 212 15 208 18 205 20 203 7 8 8 201 5 12 7 199 5 15 6 198 3 19 5 197 2 21 5 221 4 221 4 221 4 221 4 221 4 221 4 222 3 222 3 222 3 222 2 223 2 223 2 223 2 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6344.1517875197.715613,6439 3 222 4 222 4 221 4 222 4 222 3 222 3 222 3 222 3 222 3 223 2 222 3 222 2 223 2 223 1 223 2
1.2.276.0.7230010.3.1.4.8323329.6435.1517875198.167071,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,6131 13 207 19 203 22 200 25 197 8 12 8 194 6 19 6 191 5 24 5 189 4 27 4 187 5 30 3 184 6 32 3 182 6 34 2 180 7 216 7 216 7 216 7 216 7 216 7 217 6 217 6 217 6 218 5 218 5 218 5 219 3 220 3 221 2 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,8201 13 209 18 205 21 201 10 7 7 200 6 15 5 197 5 20 3 196 4 220 2
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.648.1517875163.875119,6363 3 222 6 221 6 220 6 219 6 220 6 219 6 219 5 221 3
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,3947 5 217 12 211 15 208 17 207 18 205 21 203 7 7 8 202 4 12 7 202 1 16 6 220 6 219 6 220 5 220 5 221 4 221 4 221 4 221 4 221 4 221 4 221 3 221 4 221 4 221 3 222 3 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,4614 8 214 12 212 12 211 8 216 7 216 7 217 6 218 5 219 5 220 3
1.2.276.0.7230010.3.1.4.8323329.6265.1517875197.370012,-1
1.2.276.0.7230010.3.1.4.8323329.6527.1517875198.754879,6627 9 213 14 208 19 204 4 12 6 201 3 18 3 200 1 22 3 224 1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6422.1517875198.101240,9460 3 219 4 218 4 219 3 219 3 221 1
1.2.276.0.7230010.3.1.4.8323329.6575.1517875199.7977,2328 2 217 13 208 19 203 22 200 26 196 30 192 33 189 7 8 20 187 6 14 18 184 5 19 16 209 15 211 13 212 11 214 10 215 9 216 7 219 5 221 1
1.2.276.0.7230010.3.1.4.8323329.6064.1517875195.903355,-1
1.2.276.0.7230010.3.1.4.8323329.6747.1517875199.943884,2820 10 213 13 210 7 216 6 217 6 217 6 218 5 218 5 219 4 219 5 219 4 220 3 221 2 221 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,5960 9 212 16 206 21 203 23 200 4 12 9
1.2.276.0.7230010.3.1.4.8323329.6281.1517875197.432941,-1
1.2.276.0.7230010.3.1.4.8323329.6186.1517875196.926038,1196 12 210 15 207 17 205 20 203 22 201 23 199 25 198 15 5 6 197 13 210 11 212 10 213 9 214 8 215 7 216 7 216 6 217 6 217 6 218 5 218 5 218 5 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6757.1517875199.983390,-1
1.2.276.0.7230010.3.1.4.8323329.5892.1517875192.282733,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,39486 1 223 2
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,7261 3 218 8
1.2.276.0.7230010.3.1.4.8323329.6295.1517875197.470575,4334 5 216 5 217 5 217 5 218 4 218 5 218 5 218 4 219 4 219 4 219 4 220 3 220 3 220 3 220 2 221 3 220 3 221 2 221 2 221 2 222 2 221 2 222 2 221 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,8365 3 222 3
1.2.276.0.7230010.3.1.4.8323329.6331.1517875197.658596,3945 4 217 10 212 14 209 3 8 6 221 4 222 3 222 4 222 3 222 3 222 2 224 1 224 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,5505 2 218 7 215 6 216 6 216 6 216 6 217 6 216 6 217 6 217 6 217 5 219 3 220 2
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.6646.1517875199.380123,6354 11 210 16 206 19 203 22 200 24 199 9 11 4 198 9 214 9 214 7 216 6 217 6 217 5 218 5 219 4 219 4 219 4 220 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6454.1517875198.319349,5001 7 215 10 1098 1
1.2.276.0.7230010.3.1.4.8323329.6221.1517875197.172420,-1
1.2.276.0.7230010.3.1.4.8323329.5975.1517875193.372533,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,9095 5 218 3 2 5 222 4 222 3 223 2 224 1
1.2.276.0.7230010.3.1.4.8323329.682.1517875164.57531,5457 8 213 10 211 7 216 1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6664.1517875199.449771,5743 8 212 15 206 5 12 4 202 3 17 3 200 3 21 2 197 2 24 2 224 2 223 2 224 1 224 2 223 2 223 2 223 2 223 2 223 2 223 1 224 1 223 2 223 1 224 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,11337 8 213 13 210 17 206 20 203 10 7 6 200 8 13 5 197 7 18 3 196 5 22 2 195 4 24 2 194 2 28 1
1.2.276.0.7230010.3.1.4.8323329.6414.1517875198.57641,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.6717.1517875199.779271,7090 5 217 11 211 15 208 7 6 4 206 6 217 5 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.6682.1517875199.532073,9973 1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,1212 6 219 8 219 6 220 5 221 4 221 4 221 3 222 3 222 2 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,6778 3 219 4 217 5 217 5 218 5 217 5 218 4 219 3 220 3 221 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,7526 14 214 13 215 10 219 6 221 5 220 5 221 4 221 4 222 3 222 2 223 2
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,5512 3 217 11 212 14 209 16 207 19 205 20 204 7 10 5 204 1 17 3 222 3 223 2 223 2 223 2 223 2 223 2 223 2 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,6567 2 219 3 219 3 220 3 219 3 220 3 220 3 220 3 220 3 220 3 220 4 220 3 220 3 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6312.1517875197.557649,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,6133 9 211 15 207 4 10 4 203 1
1.2.276.0.7230010.3.1.4.8323329.6626.1517875199.286412,5692 11 209 16 206 19 203 9 5 7 202 6 12 4 199 6 216 4 218 4 219 3 219 4 219 4 219 3 220 3 220 3 221 2 221 2 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.5865.1517875191.889948,-1
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6153.1517875196.761180,-1
1.2.276.0.7230010.3.1.4.8323329.5927.1517875192.727889,-1
1.2.276.0.7230010.3.1.4.8323329.6736.1517875199.920542,6424 7 214 12 211 15 207 10 3 4 207 6 217 5 219 3 221 2
1.2.276.0.7230010.3.1.4.8323329.6385.1517875197.916433,3961 1 224 2 223 3 223 2 223 2 224 1 224 1
1.2.276.0.7230010.3.1.4.8323329.5895.1517875192.311883,9540 8 213 15 207 19 204 21 202 5 13 6 200 3 17 5 220 5 221 3 222 3 222 3 222 3 221 4 221 4 220 4 221 4 221 4 220 4 220 5 220 4 220 5 220 5 219 5 220 4 220 5 220 4 221 3 221 4 221 3 221 3 222 3 221 3 222 2 223 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5956.1517875193.53053,-1
1.2.276.0.7230010.3.1.4.8323329.6268.1517875197.376736,-1
1.2.276.0.7230010.3.1.4.8323329.6031.1517875194.107594,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6579.1517875199.15010,-1
1.2.276.0.7230010.3.1.4.8323329.5942.1517875192.994523,-1
1.2.276.0.7230010.3.1.4.8323329.6556.1517875198.879261,-1
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6522.1517875198.731522,-1
1.2.276.0.7230010.3.1.4.8323329.5831.1517875191.436811,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,7673 1 222 2 221 3 220 3 220 4 220 3 220 3 220 3 221 3 220 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6746.1517875199.945146,-1
1.2.276.0.7230010.3.1.4.8323329.6047.1517875194.258571,-1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,12034 7 216 9 214 10 213 12 211 14 210 14 209 16 207 17 207 7 8 2 206 6 218 5 218 5 219 4 219 4 220 3 220 3 221 3 221 2 222 1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6323.1517875197.605695,-1
1.2.276.0.7230010.3.1.4.8323329.665.1517875163.960792,-1
1.2.276.0.7230010.3.1.4.8323329.6438.1517875198.224488,-1
1.2.276.0.7230010.3.1.4.8323329.6497.1517875198.600389,7029 3 218 8 214 11 210 15 207 17 205 19 203 21 202 22 200 23 200 24 199 25 198 10 4 11 198 9 9 8 197 8 13 5 197 8 16 3 196 7 217 6 217 6 218 5 218 5 219 4 219 4 220 3 220 4 220 3 220 3 221 2 221 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,2374 10 212 13 210 7 217 4 219 3
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,2374 10 212 13 210 7 217 4 219 3
1.2.276.0.7230010.3.1.4.8323329.5864.1517875191.874675,2374 10 212 13 210 7 217 4 219 3
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,8805 11 210 15 207 18 204 21 201 23 199 26 197 11 5 11 196 10 9 10 194 9 12 10 192 9 14 9 191 9 17 7 190 8 20 7 188 8 22 6 187 7 26 4 187 5 29 3 186 5 31 2 185 4 220 3 220 3 221 2 221 2 221 2 222 1 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.581.1517875163.538760,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6179.1517875196.887828,-1
1.2.276.0.7230010.3.1.4.8323329.6163.1517875196.815187,4099 10 211 16 206 19 203 20 203 9 213 6 217 3 220 2 220 2 220 2 221 2 221 2 222 1 222 1
1.2.276.0.7230010.3.1.4.8323329.6530.1517875198.769967,3443 11 210 16 210 15 212 13 214 11 214 10 215 9 216 8 217 8 216 7 218 6 219 5 187 1 32 3 187 2 221 3 220 4 219 4 219 5 219 4 219 5 218 5 219 4 220 3 221 2
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,3670 10 210 16 206 18 204 20 202 23 200 8 81 2 132 6 21 2 62 3 129 5 88 3 127 4 91 3 125 4 93 3 123 4 95 2 122 3 98 2 120 3 100 2 118 2 103 1 117 2 104 2 115 2 106 1 224 1 223 1 224 1 110 1 112 1 223 2 223 1 107 1 115 2 105 1 116 2 104 2 117 2 103 1 118 2 102 2 118 2 102 1 119 2 223 2 222 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6698.1517875199.595479,8364 8 211 16 204 22 199 9 8 8 197 6 18 3 195 5 217 3 220 2 221 1 444 1
1.2.276.0.7230010.3.1.4.8323329.6598.1517875199.133928,7987 5 218 8 217 9 220 5 222 4 223 2
1.2.276.0.7230010.3.1.4.8323329.676.1517875164.13474,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.6042.1517875194.200758,-1
1.2.276.0.7230010.3.1.4.8323329.647.1517875163.875287,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,7751 8 212 16 206 19 203 22 202 9 8 7 136 1 62 8 12 6 133 1 63 7 15 6 196 6 18 5 195 4 22 4 193 4 24 4 193 1 27 3 222 3 222 3 222 2 222 3 222 2 223 1 223 2 223 1
1.2.276.0.7230010.3.1.4.8323329.6696.1517875199.589969,9791 3 222 3 222 4 221 4 221 4 221 4 221 4 221 3 222 3 222 3 222 3 221 3 222 3 222 3 222 2 222 3 222 2 223 2 223 1 223 1 224 1 223 1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.6514.1517875198.681192,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,18206 5 223 3 224 1
1.2.276.0.7230010.3.1.4.8323329.5824.1517875191.323606,1271 10 212 5 1 9 207 3 10 6 204 3 13 6 200 4 16 5 198 4 18 6 195 4 21 5 193 4 23 5 192 4 25 4 190 4 27 4 189 4 28 4 188 3 31 3 186 4 32 2 186 3 34 2 186 2 35 2 185 1 37 2 223 1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.6423.1517875198.98804,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,6626 7 216 10 213 13 210 5 1 9 220 5 222 3 2247 1 224 1 224 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.6049.1517875194.330299,8881 4 219 3
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,36338 2 220 8 215 9 214 9 215 8 215 9 215 9 215 8 216 8 216 8 216 7 217 6 219 4 220 2
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6643.1517875199.367856,-1
1.2.276.0.7230010.3.1.4.8323329.6309.1517875197.551716,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6614.1517875199.211710,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,7465 7 222 6 220 6 221 4 223 1
1.2.276.0.7230010.3.1.4.8323329.6280.1517875197.424048,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
1.2.276.0.7230010.3.1.4.8323329.6401.1517875197.998207,5913 12 208 19 203 6 10 6 199 3 20 3 196 2 25 1 23001 1 222 2 222 2 221 3 221 3 221 2 222 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,12934 1 223 2 223 1 224 1 223 1 224 1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,6854 5 217 10 212 13 211 14 209 5 6 5 208 3 10 4 222 3 223 1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,9724 7 214 13 209 16 207 18 204 8 10 3 202 5 218 4 218 4 219 4 218 4 219 4 219 4 219 4 219 4 220 3 220 3 220 3 221 2 221 2
1.2.276.0.7230010.3.1.4.8323329.5994.1517875193.658844,7299 8 214 13 209 17 206 20 203 24 200 9 7 9 198 6 14 8 196 4 19 7 219 6 220 5 220 5 221 4 222 4 221 3 222 3 115 2 106 2 113 2 108 1 112 2 221 2 221 3 220 3 220 3 220 3 220 4 220 3 220 3 220 3 221 2 221 2 221 3 221 2 221 2 222 2 221 2 222 2 222 1 222 2 222 1 222 2 222 2 222 1 222 2 222 2 222 2 221 3 221 3 221 3 221 2 221 3 221 3 221 2 221 3 221 3 221 2 222 2 221 2 222 2 222 1 223 1
1.2.276.0.7230010.3.1.4.8323329.6238.1517875197.222388,-1
1.2.276.0.7230010.3.1.4.8323329.6631.1517875199.309375,7937 3 216 11 219 6
