ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,154975 4 1019 1 1 3 1018 7 1016 7 1016 9 1014 1 1 7 1006 1 1 1 5 11 1004 5 3 11 1002 23 1002 21 1002 23 988 1 1 1 9 1 1 21 989 4 9 1 1 19 988 5 13 7 3 1 1 1 1 1 983 14 13 5 988 1 1 15 15 1 990 19 13 1 1 1 986 11 1 1 3 5 1002 12 6 1 1 1 1002 11 1010 13 27 1 1 1 9 1 968 15 29 1 9 1 1 1 965 15 30 1 1 1 7 7 961 14 31 3 9 7 959 14 31 1 1 3 7 1 1 5 960 13 33 5 5 1 1 7 957 14 33 7 5 7 958 13 35 6 6 1 1 1 1 1 957 15 35 6 968 14 36 7 965 16 36 7 964 16 38 5 964 17 40 1 1 1 963 18 1005 18 1005 18 1005 18 1004 19 1004 19 1004 19 1004 19 1004 19 1003 21 1002 21 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 22 1001 21 1002 21 1002 20 1002 21 1002 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1002 21 1002 21 1002 22 1001 22 1000 23 1000 23 1001 22 1000 23 1000 23 1000 23 1000 24 999 24 999 24 1000 22 1001 22 1001 22 1002 21 1002 22 1002 21 1002 21 1003 20 1003 20 1004 19 1005 18 1006 17 1006 17 1007 16 1008 15 1008 14 1009 13 1011 12 1011 12 1011 12 1012 11 1013 11 1013 10 1012 1 1 9 1015 1 1 1 3 1 183332 1 224606 13 995 2 11 17 992 5 7 23 988 38 1 1 983 41 959 1 23 43 981 42 982 42 982 41 983 39 985 39 962 10 12 40 961 11 1 1 9 39 1 1 961 15 6 40 963 15 1 1 3 1 1 39 963 61 963 61 963 61 963 61 962 62 961 23 4 36 961 22 5 1 1 34 961 21 9 33 31 1 929 22 7 1 1 1 1 29 33 1 928 21 11 1 1 27 33 3 927 22 7 1 1 1 1 29 30 6 926 23 5 33 29 9 925 24 1 1 1 35 26 12 924 61 7 1 15 1 1 1 1 13 923 62 5 1 3 1 12 17 924 60 23 17 924 60 6 1 3 1 11 17 926 59 7 1 1 1 1 1 11 13 928 75 5 16 929 59 1 1 3 7 9 1 1 1 1 1 941 58 5 3 1 1 11 1 946 51 1 1 973 46 980 41 992 1 1 25 1002 13 1014 6 2787 1 1 1 1 1 1017 5 1 1 1 1 1 1 1013 11 1013 9 1 1 1 1 1011 7 1 1 1 1 1013 1 1 1 1 1 1 1 1 1 1 1 1015 1 1 1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,142683 1 1 1 1 1 1012 21 994 43 1 1 1 1 971 62 958 75 945 80 940 85 936 90 931 95 926 99 922 103 919 106 914 1 1 109 910 113 908 117 905 120 902 123 898 127 895 130 891 134 887 138 884 141 880 145 876 149 874 79 1 1 1 1 7 1 3 1 1 55 869 80 21 55 866 81 25 53 863 78 1 1 29 53 860 73 1 1 1 1 35 1 1 51 857 72 44 51 855 71 47 1 1 51 851 69 54 1 1 49 848 67 61 1 1 47 845 67 65 49 841 66 68 51 837 66 71 49 836 65 75 49 834 63 79 47 833 62 83 45 832 62 88 1 1 35 836 59 99 28 836 58 104 24 836 57 109 19 838 55 968 55 967 54 969 52 971 51 972 48 1 1 972 49 974 45 1 1 976 43 980 39 1 1 981 40 982 39 984 39 984 37 986 36 986 36 987 36 987 34 988 34 989 33 990 33 990 33 990 33 990 33 990 33 990 33 990 32 991 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 31 992 31 992 31 992 30 993 29 994 29 994 29 995 28 995 28 995 28 995 28 995 28 995 28 996 26 997 26 997 26 997 26 998 25 998 25 999 24 999 24 999 24 999 24 1000 23 1000 23 1001 22 1001 22 1001 22 1002 21 1002 20 1004 19 1004 19 1005 19 1004 19 1004 19 1005 18 1005 19 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 18 1005 19 1004 19 1005 19 1004 19 1005 19 1004 19 1005 18 1005 18 1006 17 1006 17 1007 16 1007 16 1008 16 1007 16 1008 16 1008 15 1008 16 1008 16 1007 16 1008 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1007 16 1007 17 1007 17 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1006 17 1006 18 1006 18 1005 18 1006 17 1007 17 1007 17 1006 17 1007 16 1008 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 12 1012 11 1013 11 1012 11 1014 9 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1017 7 1016 8 1017 6 1018 6 1018 5 1021 2 486867 4 1019 7 987 1 1 2 24 13 1 1 979 7 21 19 975 9 19 21 7 1 965 12 18 21 5 1 1 1 1 1 963 13 17 21 1 1 3 1 3 1 929 1 31 14 18 22 936 3 31 15 17 21 9 1 925 1 1 3 28 18 17 24 6 1 923 1 1 5 27 19 17 25 1 1 1 1 1 3 1 1 919 9 22 24 13 38 916 11 21 25 13 39 915 10 21 33 4 44 912 10 20 35 1 1 1 45 1 1 908 11 19 89 904 13 17 92 902 13 14 97 900 13 9 1 1 101 899 16 2 109 897 128 896 130 894 131 893 132 892 133 891 134 889 135 889 136 887 138 886 139 885 139 885 140 884 141 883 141 883 141 883 142 882 142 882 143 881 143 882 142 881 1 1 141 882 143 880 1 1 142 880 144 880 145 879 145 879 144 880 144 882 142 882 142 884 140 889 136 893 23 1 1 1 105 928 97 940 1 1 1 1 1 1 77 954 1 1 68 960 64 968 57 972 50 979 1 1 43 992 29 1008 1 1 13 1018 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,74122 1 990 25 1 17 978 49 958 1 3 1 9 57 946 81 938 89 932 93 928 97 924 101 920 106 915 110 912 114 906 119 902 123 900 125 897 128 894 131 892 133 889 136 887 138 884 141 882 143 880 145 878 146 877 148 874 151 872 153 870 155 867 158 865 160 863 162 861 164 859 166 857 168 855 169 854 171 852 173 850 174 849 175 848 177 846 178 845 180 843 181 842 183 840 184 839 161 1 23 838 161 1 1 1 23 836 161 5 21 836 162 5 22 834 163 6 21 834 163 6 20 835 163 7 19 834 17 1 1 1 143 9 17 835 16 3 145 11 14 835 15 5 23 3 117 15 11 834 16 6 19 7 116 18 7 835 16 5 18 12 113 19 5 836 15 7 15 15 111 861 14 7 14 18 110 862 10 1 1 1 1 5 14 20 109 862 7 1 1 9 13 23 108 864 2 1 1 11 14 24 15 1 1 1 17 1 1 1 31 1 1 3 13 1 1 1 17 880 11 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 19 1 31 7 11 5 15 880 1 1 9 45 17 1 31 9 1 1 5 9 13 882 8 48 47 11 5 11 11 884 5 51 45 13 1 1 1 13 10 885 3 53 44 14 1 15 9 884 1 1 1 55 1 1 39 1 1 13 1 1 1 15 7 886 1 59 37 17 1 1 1 15 7 872 1 73 11 1 21 21 1 16 5 873 3 1 1 71 30 22 3 17 1 875 5 72 7 1 1 1 1 1 1 1 15 22 3 891 1 1 5 1 1 71 7 3 1 1 15 23 3 892 7 73 5 7 1 1 11 23 5 890 9 72 4 9 13 23 3 887 14 73 1 11 11 25 1 864 1 1 3 1 1 3 1 1 1 1 1 1 1 3 1 1 1 1 15 85 9 890 41 86 6 890 9 1 1 1 1 1 5 1 22 90 1 891 42 980 43 980 44 977 1 1 45 975 48 972 51 972 51 972 51 972 51 973 50 973 49 975 41 3 3 977 40 5 1 978 27 9 1 1 1 985 25 12 1 986 11 5 7 999 12 7 6 999 11 1010 15 1008 15 1008 17 1006 17 1005 20 1003 22 1001 28 1 1 3 1 989 32 1 3 987 38 986 39 984 39 984 41 983 18 1 23 981 16 1 1 3 21 981 18 5 21 979 18 1 1 3 22 978 22 1 25 975 22 1 1 1 23 976 49 974 50 972 52 972 51 972 52 971 53 971 52 972 52 971 53 970 55 969 55 968 8 1 1 1 45 967 10 1 3 1 42 967 9 1 1 1 1 3 41 966 9 9 40 967 7 11 39 967 5 14 37 968 1 1 1 17 37 988 35 989 35 989 35 988 35 990 34 991 32 993 1 3 25 1002 21 1008 13 1012 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.6205.1517875197.46907,74122 1 990 25 1 17 978 49 958 1 3 1 9 57 946 81 938 89 932 93 928 97 924 101 920 106 915 110 912 114 906 119 902 123 900 125 897 128 894 131 892 133 889 136 887 138 884 141 882 143 880 145 878 146 877 148 874 151 872 153 870 155 867 158 865 160 863 162 861 164 859 166 857 168 855 169 854 171 852 173 850 174 849 175 848 177 846 178 845 180 843 181 842 183 840 184 839 161 1 23 838 161 1 1 1 23 836 161 5 21 836 162 5 22 834 163 6 21 834 163 6 20 835 163 7 19 834 17 1 1 1 143 9 17 835 16 3 145 11 14 835 15 5 23 3 117 15 11 834 16 6 19 7 116 18 7 835 16 5 18 12 113 19 5 836 15 7 15 15 111 861 14 7 14 18 110 862 10 1 1 1 1 5 14 20 109 862 7 1 1 9 13 23 108 864 2 1 1 11 14 24 15 1 1 1 17 1 1 1 31 1 1 3 13 1 1 1 17 880 11 29 1 1 1 1 1 1 1 1 1 1 1 1 1 1 19 1 31 7 11 5 15 880 1 1 9 45 17 1 31 9 1 1 5 9 13 882 8 48 47 11 5 11 11 884 5 51 45 13 1 1 1 13 10 885 3 53 44 14 1 15 9 884 1 1 1 55 1 1 39 1 1 13 1 1 1 15 7 886 1 59 37 17 1 1 1 15 7 872 1 73 11 1 21 21 1 16 5 873 3 1 1 71 30 22 3 17 1 875 5 72 7 1 1 1 1 1 1 1 15 22 3 891 1 1 5 1 1 71 7 3 1 1 15 23 3 892 7 73 5 7 1 1 11 23 5 890 9 72 4 9 13 23 3 887 14 73 1 11 11 25 1 864 1 1 3 1 1 3 1 1 1 1 1 1 1 3 1 1 1 1 15 85 9 890 41 86 6 890 9 1 1 1 1 1 5 1 22 90 1 891 42 980 43 980 44 977 1 1 45 975 48 972 51 972 51 972 51 972 51 973 50 973 49 975 41 3 3 977 40 5 1 978 27 9 1 1 1 985 25 12 1 986 11 5 7 999 12 7 6 999 11 1010 15 1008 15 1008 17 1006 17 1005 20 1003 22 1001 28 1 1 3 1 989 32 1 3 987 38 986 39 984 39 984 41 983 18 1 23 981 16 1 1 3 21 981 18 5 21 979 18 1 1 3 22 978 22 1 25 975 22 1 1 1 23 976 49 974 50 972 52 972 51 972 52 971 53 971 52 972 52 971 53 970 55 969 55 968 8 1 1 1 45 967 10 1 3 1 42 967 9 1 1 1 1 3 41 966 9 9 40 967 7 11 39 967 5 14 37 968 1 1 1 17 37 988 35 989 35 989 35 988 35 990 34 991 32 993 1 3 25 1002 21 1008 13 1012 4 1021 1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.6480.1517875198.516697,-1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,194232 1 1023 1 1023 2 1022 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,194232 1 1023 1 1023 2 1022 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,112050 11 1009 16 1006 18 1004 21 1001 22 1001 22 1001 21 1003 15 1 1 1003 1 1 1 1 1 1 1 2 1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,172394 5 1017 7 1016 8 1015 10 1002 1 1 1 1 1 5 1 1 10 996 1 1 11 1 14 996 1 1 27 997 27 997 27 997 27 999 1 1 23 1002 23 1002 23 11 1 991 21 10 3 991 20 9 3 1 1 992 19 9 5 992 18 8 6 993 18 6 8 993 17 3 1 1 9 995 30 995 30 995 30 996 28 998 26 1000 24 1003 22 1005 1 1 17 1008 16 1009 15 1010 14 1013 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,98662 1 984 9 1014 11 1013 10 1014 9 1015 9 1016 6 1019 3 10199 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,98662 1 984 9 1014 11 1013 10 1014 9 1015 9 1016 6 1019 3 10199 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6200.1517875196.988814,98662 1 984 9 1014 11 1013 10 1014 9 1015 9 1016 6 1019 3 10199 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.6375.1517875197.861521,179621 5 1012 1 1 1 1 10 1007 19 1002 21 1001 24 994 29 991 32 988 36 986 38 15 1 1 1 966 39 15 6 961 32 2 8 14 9 956 33 7 5 15 9 953 34 11 1 15 11 948 37 11 1 16 12 945 37 30 16 939 35 34 18 936 33 37 19 934 31 1 1 39 21 929 26 47 25 925 22 53 24 924 20 55 26 921 19 45 1 1 1 11 26 919 14 51 3 10 28 917 7 59 3 11 27 917 3 64 2 11 28 916 1 65 3 11 28 914 1 67 4 10 28 984 1 11 28 997 27 997 26 998 25 1000 11 1 11 1 1 998 9 1 1 3 11 898 1 1 1 101 1 1 1 1 1 7 1 1 1 1 5 897 5 100 1 1 1 11 1 1 1 1 3 898 5 119 1 897 7 1015 8 1014 9 1015 8 1014 9 1014 8 1015 9 1015 7 1015 8 1015 7 1016 7 1017 6 1016 7 1016 6 1015 1 1 5 1017 5 1019 5 1017 5 1019 5 1019 4 1020 3 1021 1 1021 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6697.1517875199.592582,140697 8 9 5 1001 11 1 1 1 1 1 9 996 30 987 1 1 1 1 33 984 40 981 43 964 60 961 63 956 67 954 69 951 73 947 67 3 5 946 69 5 4 943 72 6 1 943 74 7 1 940 76 945 79 7 1 936 81 941 84 1 1 1 1 934 87 1 1 932 93 929 94 928 97 925 99 923 102 921 103 918 107 916 107 914 111 911 113 909 116 907 118 903 121 902 39 1 83 899 34 1 1 1 3 1 1 1 83 896 35 1 1 1 5 1 84 894 38 1 1 1 5 1 83 893 132 890 134 889 136 887 137 885 140 883 80 1 3 1 1 1 1 1 52 882 80 1 1 1 1 1 1 1 1 3 51 880 81 3 1 1 1 7 51 878 81 14 51 877 83 13 51 876 83 1 1 3 1 7 53 874 85 1 1 1 1 1 1 5 54 873 87 1 1 1 1 5 1 1 53 872 87 1 1 1 1 1 1 3 1 1 54 871 87 1 1 3 1 6 54 870 89 3 1 7 54 868 88 15 53 867 88 17 52 866 86 21 51 865 74 1 9 25 49 865 72 39 48 865 73 41 43 865 74 47 1 1 36 864 75 52 31 865 75 54 29 866 74 58 25 866 74 60 23 866 74 62 15 872 74 64 13 872 75 65 11 872 75 67 9 872 75 69 8 872 74 72 6 871 75 74 3 871 74 950 74 949 74 949 74 949 73 950 73 951 72 951 72 952 71 952 71 952 70 953 70 954 68 955 66 957 62 962 59 964 57 1 1 964 50 973 49 974 49 975 48 975 49 974 38 1 9 975 37 6 5 976 35 988 35 988 35 988 35 989 34 989 35 988 35 989 34 989 35 988 35 988 36 988 35 988 36 987 36 987 36 988 36 987 36 987 37 987 36 987 36 987 36 988 35 988 36 987 36 988 35 988 36 987 36 988 35 988 35 988 35 989 35 988 35 989 35 988 35 988 35 989 34 989 34 990 33 990 34 989 34 990 33 990 33 991 32 991 33 990 33 990 33 991 32 991 32 992 31 992 31 993 30 993 30 994 29 994 29 994 29 995 28 995 29 995 28 995 28 995 29 995 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 997 27 996 27 996 28 996 28 996 27 996 28 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 29 995 28 996 27 996 28 995 29 995 28 996 28 995 29 995 28 995 29 995 28 995 29 995 28 995 29 995 29 994 29 995 29 995 28 995 29 994 30 994 29 995 29 994 30 994 29 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 993 30 994 30 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 29 994 30 994 30 994 29 995 29 994 30 994 29 994 30 994 30 993 30 994 30 993 31 993 30 994 30 993 31 993 30 994 30 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 31 993 30 993 31 993 30 994 30 994 30 994 29 994 30 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 995 29 995 29 994 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 995 29 996 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 27 996 28 996 28 996 28 996 27 997 27 996 27 998 26 997 27 997 26 998 26 998 26 998 25 998 26 999 25 998 26 998 26 998 25 998 27 997 26 998 27 996 27 997 28 996 28 996 28 996 28 995 29 995 29 995 29 995 28 996 29 995 28 996 28 996 28 995 29 995 29 995 29 994 30 994 31 993 31 992 32 992 32 992 32 992 32 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 31 993 32 992 31 993 32 992 31 994 30 994 30 995 29 995 29 996 28 996 28 996 28 996 28 996 28 995 29 995 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 995 29 995 28 996 28 996 28 996 27 997 28 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 29 995 29 995 28 996 28 996 28 995 29 995 28 996 27 997 25 999 23 1000 23 1001 22 1002 23 1001 23 1001 23 1001 22 1002 23 1000 19 1 1 1 1 1001 18 3 1 1002 17 1007 18 1006 17 1006 17 1008 16 1007 17 1007 16 1008 16 1008 16 1008 17 1006 17 1008 16 1008 16 1008 16 1008 15 1009 15 1008 16 1009 14 1010 13 1013 1 1 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,103722 8 1016 9 1014 11 1014 11 1014 10 1019 1
1.2.276.0.7230010.3.1.4.8323329.6143.1517875196.719375,-1
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,202173 1 1 1 1 1 1018 3 1 3 1014 11 1 1 966 33 1 1 3 1 1 19 1 1 1 1 1 1 952 75 942 82 938 86 934 91 930 94 926 98 922 1 1 101 918 105 914 111 911 113 909 115 906 119 904 120 902 122 900 125 898 126 896 129 893 131 892 133 889 135 887 137 885 139 883 141 882 143 879 145 877 147 876 148 874 150 872 153 869 154 868 157 865 158 864 161 861 162 860 165 857 166 856 169 854 169 854 171 851 173 849 175 849 175 847 177 846 178 845 179 844 180 843 181 842 182 841 183 841 182 840 184 840 183 840 184 839 184 839 184 839 184 839 185 839 181 1 1 840 171 1 1 1 7 842 165 13 1 844 157 866 155 868 151 873 148 875 142 881 140 884 137 886 135 888 131 892 130 893 127 897 126 897 124 900 122 901 119 904 119 904 117 907 115 908 114 909 114 909 114 910 112 911 111 912 112 911 111 913 110 913 110 913 109 915 107 916 106 917 105 919 104 919 102 921 102 922 99 924 99 924 97 927 96 927 96 928 94 929 93 930 93 931 92 932 90 933 89 935 88 935 88 936 87 936 87 937 86 937 86 938 85 938 85 939 84 940 83 940 84 940 83 941 82 941 83 941 82 942 81 942 81 943 80 943 79 945 78 945 78 946 76 947 76 948 75 948 75 949 74 950 73 950 73 951 72 951 72 952 71 952 71 953 69 955 68 955 68 956 68 956 67 956 67 957 65 958 65 959 64 959 63 961 62 961 62 962 61 962 61 962 61 962 61 963 60 964 59 964 60 964 59 965 59 964 59 964 59 965 58 966 57 966 57 967 56 968 55 968 56 968 55 969 55 968 55 970 53 970 53 972 51 972 51 974 50 973 50 974 50 974 49 974 50 974 50 974 49 975 49 975 49 974 49 975 49 975 49 974 50 973 50 973 51 973 50 973 51 973 51 973 50 974 49 975 49 975 48 975 49 976 47 976 47 977 46 978 45 979 44 979 44 980 43 980 44 980 43 981 42 981 43 981 42 982 41 983 41 983 40 984 40 984 39 985 39 985 39 985 38 986 37 987 36 988 36 987 36 988 35 989 34 990 33 991 33 991 32 992 31 993 31 993 31 993 30 994 29 995 29 995 29 995 29 995 28 997 27 997 26 998 25 999 24 1000 23 1002 21 1002 22 1003 21 1003 20 1004 19 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 18 1006 17 1007 17 1007 16 1009 15 1008 15 1010 13 1011 12 1012 11 1014 9 1015 9 1015 8 1016 8 1016 7 1017 6 1017 8 1016 7 1017 8 1016 7 1017 6 1018 5 1019 4 1020 3 1021 3 1021 1 57351 1 1 1 1021 3 1019 1 1 3 1019 5 1017 7 1015 9 1013 11 1011 13 1011 13 1009 1 1 13 1011 13 1011 12 1012 12 1012 11 1013 11 1013 10 1014 10 1012 11 1013 11 1013 11 1011 1 1 11 1011 13 1011 13 1010 14 1009 15 1009 15 1009 15 1009 14 1010 14 1009 15 1009 15 1008 16 1008 15 1009 16 1008 15 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1005 19 1005 18 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 14 1010 14 1011 13 1012 12 1012 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 9 1015 9 1014 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 7 1017 7 1016 8 1016 8 1016 6 1019 3 1021 3 1021 3 1021 3 33796 1 1022 2 1020 5 1019 5 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1018 6 1018 5 1018 6 1018 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 6 1018 6 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1018 6 1018 5 1021 1 1 1 1021 1 1023 1 1023 1 1023 1 1021 3 1021 5 1019 5 1018 6 1018 6 1017 7 1017 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1016 8 1016 8 1016 8 1016 7 1017 7 1017 7 1017 7 1017 6 1018 6 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,556878 1 3071 3 1019 6 1018 7 1017 7 1017 7 1017 7 1016 9 1014 10 1010 15 1007 17 1007 17 1007 17 1007 17 1008 16 1009 15 1009 15 1009 15 1007 18 1000 1 3 20 998 5 1 20 998 26 998 26 998 26 999 4 1 20 1004 21 1005 19 1007 16 1008 16 1008 16 1007 17 1006 17 1007 18 1005 18 1005 19 1004 19 1003 21 1004 19 1004 19 1004 19 1005 18 1008 14 1013 1 1 1 1 1 97056 1 1 1 1019 1 1 3 1019 5 155 1 1 5 1 1 855 5 148 23 849 4 145 31 843 1 1 3 138 41 842 1 1 1 135 47 839 1 1 1 130 54 837 1 1 1 127 59 835 1 1 1 1 1 122 64 833 1 1 1 1 1 119 68 832 1 1 1 1 1 116 73 949 76 831 1 113 82 939 86 934 93 926 1 1 97 921 104 918 106 916 110 880 1 1 1 1 1 28 111 880 6 1 1 23 114 877 1 1 7 1 1 1 1 19 115 877 14 16 120 874 15 15 121 873 18 10 126 870 19 1 1 5 131 867 159 867 159 1 1 865 160 866 161 864 160 865 159 866 158 867 157 868 156 869 153 872 150 875 143 1 1 880 19 1 115 890 9 19 1 1 95 902 5 23 89 938 81 945 8 3 61 956 1 9 43 984 5 1 1 7 1 1 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,556878 1 3071 3 1019 6 1018 7 1017 7 1017 7 1017 7 1016 9 1014 10 1010 15 1007 17 1007 17 1007 17 1007 17 1008 16 1009 15 1009 15 1009 15 1007 18 1000 1 3 20 998 5 1 20 998 26 998 26 998 26 999 4 1 20 1004 21 1005 19 1007 16 1008 16 1008 16 1007 17 1006 17 1007 18 1005 18 1005 19 1004 19 1003 21 1004 19 1004 19 1004 19 1005 18 1008 14 1013 1 1 1 1 1 97056 1 1 1 1019 1 1 3 1019 5 155 1 1 5 1 1 855 5 148 23 849 4 145 31 843 1 1 3 138 41 842 1 1 1 135 47 839 1 1 1 130 54 837 1 1 1 127 59 835 1 1 1 1 1 122 64 833 1 1 1 1 1 119 68 832 1 1 1 1 1 116 73 949 76 831 1 113 82 939 86 934 93 926 1 1 97 921 104 918 106 916 110 880 1 1 1 1 1 28 111 880 6 1 1 23 114 877 1 1 7 1 1 1 1 19 115 877 14 16 120 874 15 15 121 873 18 10 126 870 19 1 1 5 131 867 159 867 159 1 1 865 160 866 161 864 160 865 159 866 158 867 157 868 156 869 153 872 150 875 143 1 1 880 19 1 115 890 9 19 1 1 95 902 5 23 89 938 81 945 8 3 61 956 1 9 43 984 5 1 1 7 1 1 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,171441 1 1022 3 1020 4 1019 1 1 3 1021 2 1022 2 1023 1 4126 1 1021 1 1 1 1 1 1 1 1 1 1015 9 1015 1 1 8 1013 12 1013 11 1013 11 1013 1 1 9 996 1 18 9 995 3 15 1 1 10 993 5 1 1 11 14 992 7 10 15 992 9 8 15 991 9 9 14 977 1 5 1 9 9 5 18 977 1 1 1 3 1 7 11 3 18 977 1 1 1 1 1 1 1 1 1 5 34 977 1 1 1 1 3 7 13 1 18 977 1 1 1 1 1 1 1 1 1 5 13 3 16 979 1 1 1 3 1 7 11 5 14 979 1 1 1 1 1 1 1 1 1 5 11 7 12 981 1 13 11 5 13 982 1 13 9 7 12 995 9 9 10 997 7 11 8 999 5 11 1 1 5 1 1 998 5 1 1 11 8 999 3 15 1 1 5 998 1 1 3 15 7 998 3 17 3 1 1 1000 1 19 5 998 3 17 3 1 1 998 5 1 1 14 6 998 5 17 1 1 1 998 5 1 1 1018 5 1018 7 1018 3 1 1 24472 2 1021 3 1021 3 1019 5 1019 4 1020 4 1019 4 1019 5 1019 4 1020 4 1020 3 1021 3 1021 2
1.2.276.0.7230010.3.1.4.8323329.5873.1517875192.23873,115066 1 1023 1 1 1 1 1
