ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6513.1517875198.679142,203321 8 1011 14 1004 20 998 26 993 31 989 34 986 37 983 41 979 43 977 47 973 50 970 53 967 56 964 59 960 63 957 66 954 69 951 73 947 75 946 78 943 80 942 81 940 83 939 84 938 85 938 86 938 85 938 85 939 84 939 84 940 83 942 82 942 81 944 79 945 78 809 31 107 76 794 50 105 74 790 55 107 71 786 59 109 69 783 63 110 67 780 66 112 66 777 68 114 64 773 72 117 17 10 34 769 76 120 2 28 29 765 79 158 22 763 79 163 19 760 80 167 17 756 83 169 16 752 84 172 15 751 85 174 14 747 87 176 14 744 88 178 14 740 90 180 13 739 91 181 13 736 92 183 13 734 93 184 12 731 96 184 13 729 97 185 13 726 99 187 11 725 100 188 11 722 101 190 11 721 101 190 11 719 102 193 10 717 103 194 10 714 105 195 9 714 105 195 10 711 107 196 10 709 108 196 11 706 110 197 11 704 111 197 11 703 112 198 11 701 113 198 12 699 113 200 12 697 115 199 13 694 116 201 13 693 116 202 13 690 118 202 14 689 118 203 14 686 120 204 13 686 120 205 13 684 121 205 14 683 121 206 14 681 121 208 14 679 122 208 15 678 121 210 14 678 121 211 14 676 121 212 15 674 122 212 16 673 120 215 16 672 120 216 16 670 120 217 17 669 120 218 17 668 119 220 17 666 118 223 16 666 106 236 16 665 97 245 17 663 90 254 17 663 84 260 17 661 80 266 17 660 79 267 18 659 77 269 19 657 77 271 19 656 74 275 19 655 73 277 19 653 72 280 19 653 70 282 19 651 69 284 20 649 70 285 20 649 68 287 20 647 69 288 20 646 68 290 20 645 68 290 21 644 68 291 21 643 68 292 21 642 67 294 21 641 67 295 21 640 66 297 21 639 66 298 21 638 65 300 21 637 64 302 21 637 62 304 22 635 62 305 22 634 61 307 22 633 61 308 22 632 61 309 22 631 60 311 22 630 60 312 22 629 60 313 22 628 60 314 22 628 59 315 22 626 59 317 22 626 58 318 22 625 58 319 23 623 58 321 22 622 58 322 22 621 58 323 22 621 57 325 21 620 56 327 22 618 56 329 21 617 57 329 21 616 57 331 20 616 55 333 20 615 56 333 21 613 56 335 20 613 55 336 20 612 54 338 21 610 53 340 21 610 52 342 20 609 52 343 20 609 50 345 21 607 51 345 21 607 49 347 21 606 50 347 21 605 49 350 20 605 49 350 21 603 49 351 21 602 49 352 21 602 48 353 21 601 48 354 21 600 49 355 21 599 48 356 21 598 48 357 21 598 48 357 22 596 48 358 22 596 48 359 21 595 48 360 21 594 48 361 21 594 47 363 21 593 47 363 21 592 47 364 21 592 46 366 21 590 46 367 21 590 45 369 20 590 45 369 20 589 45 371 20 588 44 373 19 588 44 373 19 587 44 374 20 586 43 376 19 586 43 376 19 586 43 376 20 584 43 377 20 584 43 377 21 583 42 378 21 582 43 378 21 582 42 379 22 581 41 379 23 581 41 379 24 580 40 380 24 580 39 382 24 579 39 382 24 579 38 383 25 577 38 385 24 577 38 385 24 577 37 387 23 577 37 387 24 576 36 389 23 576 35 390 23 576 35 392 21 576 34 394 21 575 34 394 21 575 34 395 20 574 34 396 20 574 33 399 18 574 33 399 18 574 33 401 16 574 33 402 15 574 32 404 14 574 32 406 12 574 32 406 12 574 32 407 10 575 32 408 9 575 31 410 8 575 31 411 6 576 31 414 3 576 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 991 34 990 34 990 34 990 35 990 34 990 35 989 35 989 36 989 35 989 36 988 36 989 36 988 36 988 37 987 38 987 37 987 38 987 37 987 38 986 38 986 39 986 38 986 38 987 38 986 38 987 37 988 36 989 35 990 34 991 33 992 32 994 30 995 28 997 27 999 24 1002 22 1004 19 1010 13 1015 7
1.2.276.0.7230010.3.1.4.8323329.6459.1517875198.354778,-1
1.2.276.0.7230010.3.1.4.8323329.619.1517875163.724366,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,163077 3 1018 7 1016 7 1015 9 1013 9 1013 10 1012 11 1011 12 1011 12 1010 12 1010 13 1010 13 1010 13 1009 13 1009 14 1009 14 1008 15 1008 15 1007 16 1007 16 1006 17 1006 16 1007 16 1007 16 1006 17 1006 17 1006 17 1005 18 1005 18 1005 18 1005 18 1005 18 1004 19 1005 18 1004 19 1004 19 1004 19 1003 20 1003 20 1003 20 1003 21 1002 21 1001 22 1002 22 1000 23 1001 22 1000 23 1001 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 24 999 24 999 25 999 24 999 24 999 24 1000 23 1000 24 999 24 1000 24 1000 23 1000 24 999 25 999 24 1000 24 999 25 998 26 998 25 999 25 998 26 997 27 997 27 997 26 997 27 996 28 996 28 996 27 996 28 995 28 996 28 995 29 995 28 995 29 995 28 995 28 996 27 996 27 997 25 998 26 998 25 998 25 999 24 999 25 998 25 999 25 998 25 999 24 1000 24 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1002 22 1002 21 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 20 1004 19 1004 20 1004 19 1005 19 1004 19 1005 19 1005 18 1006 18 1005 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 19 1005 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1015 8 1016 8 1016 8 1017 8 1016 7 1017 8 1017 6 1019 6 1018 5 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6629.1517875199.290940,-1
1.2.276.0.7230010.3.1.4.8323329.6566.1517875198.928786,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.5913.1517875192.491327,-1
1.2.276.0.7230010.3.1.4.8323329.6428.1517875198.134029,-1
1.2.276.0.7230010.3.1.4.8323329.6709.1517875199.634834,-1
1.2.276.0.7230010.3.1.4.8323329.5858.1517875191.818159,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6262.1517875197.366218,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.5845.1517875191.702488,-1
1.2.276.0.7230010.3.1.4.8323329.6667.1517875199.456814,-1
1.2.276.0.7230010.3.1.4.8323329.582.1517875163.546454,631978 6 1017 9 1014 11 1011 14 1009 17 1006 18 1004 21 1002 23 999 25 999 25 998 26 998 26 996 28 996 28 996 27 996 28 995 29 994 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 996 28 996 29 995 29 995 29 996 28 996 28 996 29 995 29 995 29 996 29 995 29 996 29 995 29 995 30 995 29 995 30 995 30 994 30 994 30 995 30 995 29 995 30 995 30 995 29 996 29 995 30 995 30 994 31 994 30 994 31 994 31 993 32 993 31 993 32 992 33 992 33 991 33 991 34 991 33 992 33 991 33 991 33 992 33 992 32 992 33 992 32 993 32 992 33 992 32 993 32 993 32 993 32 992 33 992 33 992 32 993 33 992 33 991 34 991 33 992 34 990 35 990 35 990 35 989 36 989 36 989 36 988 37 988 38 987 38 986 39 986 40 985 43 982 45 980 45 980 45 980 44 981 44 980 45 980 44 981 44 981 44 981 45 980 46 979 47 978 48 978 48 977 49 976 49 977 49 976 49 976 50 976 50 975 51 974 52 974 52 973 53 972 53 973 52 974 51 974 52 974 51 975 51 975 50 977 48 977 49 977 49 977 48 978 49 976 50 976 51 974 52 975 52 973 53 974 54 6 12 953 72 955 71 954 72 954 72 8 16 929 74 3 20 929 97 927 99 927 100 925 101 925 107 918 108 917 110 915 110 916 109 916 109 917 107 918 105 921 101 924 99 927 95 931 94 932 93 932 92 935 89 936 88 938 85 941 83 942 83 943 81 945 80 946 80 946 79 947 79 947 79 947 79 948 77 949 76 950 76 951 74 954 71 955 71 956 25 1 43 958 18 10 39 961 13 15 37 963 8 20 34 997 3 1 24 1005 20 1007 17 1010 14 1015 9 1019 4
1.2.276.0.7230010.3.1.4.8323329.5928.1517875192.727858,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6552.1517875198.864344,-1
1.2.276.0.7230010.3.1.4.8323329.6703.1517875199.611760,-1
1.2.276.0.7230010.3.1.4.8323329.661.1517875163.938399,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6219.1517875197.125573,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,-1
1.2.276.0.7230010.3.1.4.8323329.6201.1517875196.992985,-1
1.2.276.0.7230010.3.1.4.8323329.6410.1517875198.41544,-1
1.2.276.0.7230010.3.1.4.8323329.6224.1517875197.167581,-1
1.2.276.0.7230010.3.1.4.8323329.6114.1517875196.612017,-1
1.2.276.0.7230010.3.1.4.8323329.5934.1517875192.944204,-1
1.2.276.0.7230010.3.1.4.8323329.686.1517875164.69732,-1
1.2.276.0.7230010.3.1.4.8323329.5961.1517875193.99881,-1
1.2.276.0.7230010.3.1.4.8323329.663.1517875163.940834,274751 5 1016 8 1013 11 1011 12 1010 13 1008 16 1006 17 1005 18 1003 20 1002 21 1001 22 1000 23 999 24 998 25 997 26 996 27 995 28 994 29 993 30 993 30 991 31 991 32 989 34 989 34 987 36 986 37 986 37 985 38 984 39 984 39 983 40 983 41 982 41 981 42 981 42 980 43 979 44 979 44 977 46 977 46 975 48 975 48 973 50 973 50 972 51 972 51 971 52 970 53 969 54 969 55 968 54 968 55 968 55 967 56 967 56 967 56 967 55 968 56 966 56 968 55 967 56 968 55 967 56 968 55 967 56 968 55 967 56 968 56 966 57 967 56 967 56 967 56 967 56 967 57 966 57 967 57 966 57 965 58 966 57 966 58 965 58 966 57 965 59 965 58 965 59 964 59 965 59 964 59 964 59 965 59 964 60 964 59 964 60 963 61 963 60 963 61 962 61 962 62 961 63 960 63 961 63 959 64 959 65 958 65 958 66 957 66 957 67 956 67 957 67 955 68 956 67 956 68 955 68 956 68 955 68 955 69 955 68 955 68 956 68 955 68 956 67 957 67 956 67 957 67 956 67 957 67 957 67 957 66 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 66 958 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 65 959 65 959 66 958 66 958 67 956 68 956 69 955 69 955 70 954 70 954 71 953 71 953 72 952 72 952 73 951 74 950 75 949 75 949 76 948 77 947 77 947 78 946 79 945 79 945 80 944 81 943 82 942 83 941 83 941 84 940 85 939 86 937 88 936 88 936 89 935 90 934 91 933 92 932 93 931 94 930 95 930 95 929 97 927 98 926 100 925 100 924 101 923 103 922 103 921 104 920 106 919 105 920 106 918 106 918 107 918 107 918 107 917 108 917 107 918 107 917 108 917 107 917 108 917 108 917 107 918 107 918 107 918 107 919 106 919 105 921 105 920 104 922 103 924 100 927 98 929 95 932 37 8 48 933 16 30 45 936 8 39 42 938 1 46 39 988 37 989 35 991 34 992 32 993 31 996 28 999 24 1002 21 1007 15 1017 2
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,302236 1 1021 3 1019 5 1018 6 1017 6 1018 6 1016 8 1015 7 1016 8 1016 8 1014 9 1015 9 1014 9 1014 10 1014 10 1013 11 1012 12 1012 11 1012 12 1011 13 1011 13 1011 13 1010 14 1009 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 20 1003 20 1004 20 1003 20 1004 20 1003 21 1002 21 1003 21 1002 21 1003 21 1002 22 1002 21 1003 20 1003 21 1002 22 1002 21 1003 20 1003 21 1003 21 1002 21 1003 21 1003 20 1004 20 1004 20 1003 21 1003 20 1004 19 1005 19 1005 19 1005 19 1005 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 15 1009 15 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 12 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1014 10 1014 10 1014 11 1013 11 1014 10 1014 10 1014 11 1014 10 1014 10 1015 9 1016 8 1016 7 1018 5 1020 1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6365.1517875197.815280,-1
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,806659 3 1021 5 1018 7 1017 8 1015 9 1014 11 1012 12 1011 13 1010 15 1008 16 1006 18 1005 19 1004 20 1002 22 1001 23 1001 24 999 26 998 27 996 29 994 30 993 33 990 36 988 37 986 40 984 42 982 44 980 45 979 46 977 48 976 49 975 50 975 50 973 52 972 52 971 54 970 55 948 6 14 56 946 79 944 81 942 82 940 85 937 88 934 90 930 95 928 97 926 98 925 100 923 102 920 104 919 106 917 107 917 108 915 109 914 111 913 112 911 113 910 115 909 116 907 117 906 119 905 120 904 121 903 121 902 123 900 125 899 126 898 127 896 129 894 131 892 133 890 135 889 136 886 138 885 141 882 142 882 144 878 146 877 149 874 151 871 154 869 156 865 160 857 168 853 172 851 174 848 177 844 181 841 184 837 188 834 191 832 193 829 197 821 204 818 207 815 210 812 214 809 216 799 1 6 219 795 231 792 233 790 235 789 236 789 236 790 235 792 233 794 232 793 232 794 231 794 231 796 229 799 227 804 221 806 219 809 217 809 216 811 215 812 213 814 211 815 211 818 207 820 206 822 204 823 203 826 200 828 197 834 192 835 190 839 187 840 185 844 182 845 180 850 176 851 175 855 171 856 170 859 167 861 165 864 162 865 161 868 156 872 153 876 149 879 146 886 138 890 134 898 126 903 120 912 110 922 101 938 82 949 73 965 47 991 23
1.2.276.0.7230010.3.1.4.8323329.6496.1517875198.605039,-1
1.2.276.0.7230010.3.1.4.8323329.5874.1517875192.21238,-1
1.2.276.0.7230010.3.1.4.8323329.6764.1517875200.26996,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6572.1517875198.979958,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.637.1517875163.824884,-1
1.2.276.0.7230010.3.1.4.8323329.6234.1517875197.196765,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6208.1517875197.51423,-1
1.2.276.0.7230010.3.1.4.8323329.6609.1517875199.177654,-1
1.2.276.0.7230010.3.1.4.8323329.610.1517875163.682763,-1
1.2.276.0.7230010.3.1.4.8323329.6559.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6421.1517875198.98821,-1
1.2.276.0.7230010.3.1.4.8323329.6593.1517875199.110218,-1
1.2.276.0.7230010.3.1.4.8323329.598.1517875163.618268,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6729.1517875199.890014,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6311.1517875197.551144,-1
1.2.276.0.7230010.3.1.4.8323329.6756.1517875199.983168,-1
1.2.276.0.7230010.3.1.4.8323329.6056.1517875195.468079,-1
1.2.276.0.7230010.3.1.4.8323329.6386.1517875197.917450,-1
1.2.276.0.7230010.3.1.4.8323329.6521.1517875198.729391,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,-1
1.2.276.0.7230010.3.1.4.8323329.5993.1517875193.634970,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.5880.1517875192.117431,-1
1.2.276.0.7230010.3.1.4.8323329.5899.1517875192.361136,-1
1.2.276.0.7230010.3.1.4.8323329.6077.1517875196.219087,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6041.1517875194.194971,-1
1.2.276.0.7230010.3.1.4.8323329.6023.1517875194.29811,-1
1.2.276.0.7230010.3.1.4.8323329.654.1517875163.913751,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6433.1517875198.164658,160430 9 998 30 986 39 981 43 976 47 973 51 967 56 964 58 958 65 951 71 946 74 946 75 945 75 945 75 944 72 908 27 11 75 901 120 875 9 12 127 864 158 860 162 854 168 849 173 846 174 847 174 846 170 851 167 853 166 855 167 853 167 854 168 851 163 859 162 857 163 858 163 857 162 858 164 855 166 853 169 850 84 1 34 13 37 852 80 28 5 34 22 851 77 944 75 945 69 953 66 955 64 957 65 955 65 957 63 958 62 960 62 960 57 965 56 966 54 968 54 967 54 968 54 968 54 968 54 968 53 969 54 968 54 968 54 967 54 969 53 969 49 973 48 974 46 977 45 977 43 979 42 980 40 982 39 984 36 986 35 987 32 991 31 991 30 993 30 993 28 995 27 995 27 996 26 996 25 998 24 999 22 1000 23 1000 21 1001 22 1001 21 1001 22 1000 22 1001 21 1001 21 1001 22 1001 20 1003 20 1002 20 1002 21 1002 20 1002 21 1002 20 1002 21 1002 21 1002 21 1001 22 1001 23 999 23 1000 24 999 23 999 25 998 24 999 25 997 25 998 26 997 25 998 26 996 26 997 27 995 27 996 27 996 27 995 27 996 26 997 26 997 25 998 25 997 26 998 25 997 25 999 24 999 24 999 24 999 24 999 25 999 24 999 24 999 24 1000 23 1001 22 1001 22 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 999 24 999 24 1000 23 1000 23 1000 23 1000 23 1001 22 1001 23 1000 23 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 21 1002 22 1002 21 1002 21 1003 21 1003 21 1002 21 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1004 20 1003 20 1004 20 1004 19 1005 19 1004 19 1005 19 1005 19 1005 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 17 1006 18 1006 18 1006 18 1006 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1008 16 1008 16 1008 16 1008 17 1008 16 1008 17 1008 16 1008 17 1007 18 1006 18 1007 18 1007 18 1006 19 1006 18 1007 18 1007 18 1007 18 1007 18 1007 18 1008 16 1009 16 1009 15 1010 14 1012 11 1014 10 1017 5
1.2.276.0.7230010.3.1.4.8323329.6490.1517875198.551179,-1
1.2.276.0.7230010.3.1.4.8323329.6417.1517875198.78623,-1
1.2.276.0.7230010.3.1.4.8323329.6447.1517875198.281655,-1
1.2.276.0.7230010.3.1.4.8323329.684.1517875164.54773,-1
1.2.276.0.7230010.3.1.4.8323329.6362.1517875197.799630,-1
1.2.276.0.7230010.3.1.4.8323329.609.1517875163.680634,-1
1.2.276.0.7230010.3.1.4.8323329.6612.1517875199.190395,160026 4 1016 9 1012 12 1010 13 1008 16 1007 16 1005 18 1005 18 1004 18 1004 19 1003 20 1002 21 1001 21 1002 21 1001 22 1001 22 1001 21 1001 22 1000 23 998 25 997 26 997 27 995 28 994 29 994 29 994 29 994 29 994 29 994 29 994 30 992 31 993 31 991 32 991 32 991 32 991 32 991 33 989 34 988 35 988 35 988 36 986 37 985 38 985 39 983 41 981 42 981 43 979 44 979 45 978 45 978 46 977 46 978 46 977 47 976 47 976 47 976 47 976 48 976 47 976 47 976 47 976 48 975 48 976 47 976 47 976 47 976 47 976 47 976 47 977 46 977 46 977 46 978 45 978 45 978 45 979 45 978 45 979 44 979 44 980 44 980 43 980 44 980 43 980 43 981 43 980 43 981 42 981 43 981 42 981 42 981 43 981 42 981 42 982 42 981 43 981 43 980 43 980 43 981 43 980 44 980 43 980 44 979 45 979 45 978 46 977 47 977 47 976 47 976 48 976 48 975 49 975 49 974 50 973 51 973 50 973 51 973 51 972 51 973 51 972 52 971 52 972 52 971 52 971 52 972 51 972 52 972 52 971 52 972 52 971 53 971 53 970 53 971 53 970 54 970 54 969 55 969 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 967 57 967 57 967 57 966 58 966 59 965 59 965 59 964 60 964 60 964 60 964 59 964 60 964 60 964 60 964 59 965 59 965 58 965 58 966 50 2 2 2 1 967 49 3 1 971 49 975 48 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 976 48 976 49 975 49 975 49 975 49 975 50 974 50 973 52 972 52 972 53 971 54 970 54 970 55 969 56 967 57 967 57 967 58 966 58 966 58 966 58 966 59 966 58 966 58 966 59 965 60 964 60 964 60 964 61 963 61 963 61 964 60 964 60 964 60 964 60 965 59 965 60 964 60 964 60 964 60 965 59 965 59 965 60 965 59 965 59 965 59 965 60 965 59 965 59 965 59 965 59 966 59 965 59 965 59 966 58 966 58 966 58 967 57 967 58 966 58 967 58 966 59 965 60 964 61 964 60 964 60 965 60 964 61 964 60 964 60 965 59 965 60 965 60 964 61 964 61 963 63 962 64 961 64 960 66 959 67 958 67 958 68 957 67 958 68 956 68 958 66 959 65 960 65 960 64 962 62 963 61 965 58 968 56 969 53 974 48 978 42 985 37 991 26 1003 16
1.2.276.0.7230010.3.1.4.8323329.6425.1517875198.118715,215236 1 1022 4 1019 5 1017 6 1017 7 1016 8 1015 9 1014 9 1014 9 1014 10 1014 10 1013 10 1013 11 1012 11 1012 12 1012 12 1011 13 1010 13 1010 14 1009 15 1009 14 1009 15 1008 16 1007 16 1007 17 1006 17 1006 18 1005 18 1005 18 1005 19 1004 19 1004 20 1003 20 1003 20 1003 20 1003 21 1002 21 1003 21 1002 21 1002 21 1002 21 1003 21 1002 21 1002 21 1003 21 1002 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1000 23 1000 24 999 25 999 24 999 25 998 25 999 25 998 25 999 25 998 25 998 26 998 26 997 26 997 27 997 26 997 27 997 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 996 27 996 28 995 29 995 29 994 29 995 29 994 30 994 29 994 30 994 30 993 31 993 30 993 31 993 30 993 31 992 31 993 30 993 31 993 30 993 31 993 30 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 989 35 989 35 989 35 988 36 988 36 988 37 986 38 986 38 986 38 986 38 985 39 985 39 985 39 985 39 984 40 984 40 984 39 985 39 985 39 985 39 984 40 984 40 984 40 984 40 984 40 984 40 984 40 983 40 984 40 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 989 35 989 35 989 35 989 34 990 34 990 34 990 34 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 29 995 29 996 29 995 29 996 28 996 28 997 28 996 28 997 27 998 26 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1000 24 1001 24 1001 23 1001 24 1001 23 1002 22 1002 23 1003 22 1002 22 1003 21 1004 21 1005 19 1006 18 1008 15 1012 11
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.7046.1517875202.494784,-1
1.2.276.0.7230010.3.1.4.8323329.591.1517875163.597744,-1
1.2.276.0.7230010.3.1.4.8323329.6613.1517875199.205018,-1
1.2.276.0.7230010.3.1.4.8323329.6594.1517875199.106697,-1
1.2.276.0.7230010.3.1.4.8323329.659.1517875163.931674,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.7049.1517875202.496144,-1
1.2.276.0.7230010.3.1.4.8323329.6087.1517875196.470878,-1
1.2.276.0.7230010.3.1.4.8323329.6211.1517875197.74627,-1
1.2.276.0.7230010.3.1.4.8323329.6510.1517875198.659480,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6133.1517875196.673415,-1
1.2.276.0.7230010.3.1.4.8323329.6266.1517875197.375980,-1
1.2.276.0.7230010.3.1.4.8323329.6551.1517875198.862018,-1
1.2.276.0.7230010.3.1.4.8323329.6574.1517875198.989135,-1
1.2.276.0.7230010.3.1.4.8323329.6712.1517875199.651590,-1
1.2.276.0.7230010.3.1.4.8323329.6688.1517875199.558555,443439 1 1021 4 1019 5 1017 7 1016 8 1015 9 1014 9 1014 10 1013 11 1012 11 1012 12 1011 12 1012 12 1011 12 1011 13 1011 12 1011 13 1010 13 1011 13 1010 13 1010 14 1009 15 1009 15 1008 16 1008 16 1007 18 1006 18 1005 20 1004 20 1004 21 1002 22 1001 24 1000 24 999 25 999 25 998 26 998 27 996 28 995 29 995 29 994 30 993 31 993 30 993 31 993 31 992 32 992 32 992 32 991 33 991 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 992 32 992 33 992 33 991 33 991 34 991 34 991 34 990 35 990 34 991 34 991 34 991 34 991 33 992 33 992 32 993 31 994 30 995 30 995 29 996 28 997 27 998 26 1000 22 1004 18 1008 14 1012 10 1017 6
1.2.276.0.7230010.3.1.4.8323329.6443.1517875198.253828,-1
1.2.276.0.7230010.3.1.4.8323329.6342.1517875197.715974,-1
1.2.276.0.7230010.3.1.4.8323329.6222.1517875197.135575,-1
1.2.276.0.7230010.3.1.4.8323329.6231.1517875197.195718,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
